,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
1496,UBCO,2023,W,PHYS,534,PHYS 534 Radiotherapy Physics I,"Principles of dosimetry of ionizing radiation with emphasis on applications to radiotherapy and radiobiology. Covers the basics of linear accelerator design as well as design of X-ray generating apparatus; also provides the basics of electron and photon interactions with media, energy deposition in media, and radiation protection and shielding.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=534&sessyr=2023&dept=PHYS
1497,UBCO,2023,W,PHYS,535,PHYS 535 Radiotherapy Physics II,A continuation of Physics 534. Covers the physics and applied dosimetry of current external and internal irradiation treatment techniques. Photon and electron beam radiation treatment planning. Brachytherapy and special techniques. Errors in radiation therapy., 3,False,,,Pre-reqs: PHYS 534.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=535&sessyr=2023&dept=PHYS
1498,UBCO,2023,W,PHYS,539,PHYS 539 Radiation Dosimetry,"The fundamentals of radiation dosimetry, ionization cavity theories, and radiation dosimetry protocols. A variety of absolute and relative dosimetry techniques are also covered, with hands-on experience provided through a series of lab exercises on medical linear accelerators. Monte Carlo simulation of radiation transport for dosimetry applications is introduced.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=539&sessyr=2023&dept=PHYS
1499,UBCO,2023,W,PHYS,540,PHYS 540 Medical Imaging,"Fundamental theory and application of medical imaging, including radiology, computed tomography, magnetic resonance imaging, ultrasound, and nuclear medicine imaging. Basic principles, image formation and reconstruction, imaging instrumentation and hardware, and current trends of each imaging modality will be given.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=540&sessyr=2023&dept=PHYS
1500,UBCO,2023,W,PHYS,544,PHYS 544 Radiation Biophysics,"Topics in radiation biophysics including DNA strand breaks, cell survival curves, fractionation and dose rate effects, oxygen effect, relative biological effectiveness, tumour radiobiology, radiation pathology, radiobiological modelling, stochastic and deterministic effects, and molecular techniques in radiobiology.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=544&sessyr=2023&dept=PHYS
1501,UBCO,2023,W,PHYS,548A,PHYS 548A Special Topics in Medical Physics - TOPICS MED PHYS,The investigation of specific topics in medical physics may be undertaken under the direction of a Medical Physics department faculty member., 3,False,,,Pre-reqs: (Permission of the department head and registration in the Medical Physics graduate program.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=548A&sessyr=2023&dept=PHYS
1502,UBCO,2023,W,PHYS,549,PHYS 549 Master's Thesis,Pass/Fail., 12,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2023&dept=PHYS
1503,UBCO,2023,W,PHYS,649,PHYS 649 Doctoral Dissertation,Pass/Fail., 0,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=649&sessyr=2023&dept=PHYS
1504,UBCO,2023,W,POLI,100,POLI 100 Introduction to Politics,"Introduction to the broad field of political science. Noteworthy issues from the subfields of political science will be addressed, including Canadian politics, global politics, comparative politics and political philosophy.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=100&sessyr=2023&dept=POLI
1505,UBCO,2023,W,POLI,202,POLI 202 The Government of Canada,Examination of the institutions and processes of Canadian government. Credit will be granted for only one of POLI 202 or POLI 101., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=202&sessyr=2023&dept=POLI
1506,UBCO,2023,W,POLI,220,POLI 220 Introduction to Comparative Politics,Comparative analysis of foreign governments. Specific countries to be covered will vary according to section., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=220&sessyr=2023&dept=POLI
1507,UBCO,2023,W,POLI,221,POLI 221 International Politics,"Study of the emergence and organization of the modern international system of states, including an examination of the ends and means of interstate relations.", 3,False,,This course is restricted to students in year: >=2,Pre-reqs: (Second-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=221&sessyr=2023&dept=POLI
1508,UBCO,2023,W,POLI,223,"POLI 223 Introduction to Philosophy, Politics and Economics (PPE)","The relationship of ethics, economics and politics to the advocacy, formulation, legislation and administration of public policy.", 3,False,,,"Pre-reqs: (3 credits in each of ECON, PHIL and POLI and an average of at least 70% in each discipline.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=223&sessyr=2023&dept=POLI
1509,UBCO,2023,W,POLI,240,POLI 240 Currents of Political Thought,Critical introduction to some major ideologies and traditions of Western political thought that examines their philosophical origins as well as their implications for political life., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=240&sessyr=2023&dept=POLI
1510,UBCO,2023,W,POLI,303,POLI 303 Federalism in Canada,"Theory and practice of federalism; cultural duality, social stresses, and problems of flexibility. The constitution and role of the courts.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (3 credits of 100- or 200-level POLI and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=303&sessyr=2023&dept=POLI
1511,UBCO,2023,W,POLI,310,POLI 310 Topics in European Politics,Comparative survey of government and politics in major European democracies and their relationship to post-Soviet republics., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: POLI 220. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=310&sessyr=2023&dept=POLI
1512,UBCO,2023,W,POLI,314,POLI 314 Topics in Comparative Politics: China,"Comparative study of Chinese politics, including an analysis of Chinese society, the Chinese Communist party, government structure, and political and economic reform.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: POLI 220. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=314&sessyr=2023&dept=POLI
1513,UBCO,2023,W,POLI,319,POLI 319 Issues in South American Politics,Analysis of politics in South America., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: POLI 220. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=319&sessyr=2023&dept=POLI
1514,UBCO,2023,W,POLI,354,POLI 354 History of Political Ideas I,Ideas of leading political philosophers from Plato to Hobbes. Credit will be granted for only one of POLI 340 or POLI 354., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: POLI 240. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=354&sessyr=2023&dept=POLI
1515,UBCO,2023,W,POLI,356,POLI 356 History of Political Ideas II,Ideas of leading political philosophers from Locke to Marx. Credit will be granted for only one of POLI 340 or POLI 356., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: POLI 240. (and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=356&sessyr=2023&dept=POLI
1516,UBCO,2023,W,POLI,366,POLI 366 International Political Economy,"Analysis of governmental policies and international political bargaining in regard to such issues as international investment, trade, and monetary relations.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of POLI 221, POLI 222. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=366&sessyr=2023&dept=POLI
1517,UBCO,2023,W,POLI,372,POLI 372 Gender and International Relations,"The role of ordinary men and women in the national and international arena. Themes include: war and violence, labour and migration, feminism and the politics of women's rights, and diverse conceptions of men and masculinity.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Two of POLI 220, POLI 221, POLI 222. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=372&sessyr=2023&dept=POLI
1518,UBCO,2023,W,POLI,382,POLI 382 Genocide: An Interdisciplinary Perspective,"Evolution of genocide. Strategies for intervention and prevention. Case studies. Genocide from the perspectives of psychology, sociology, anthropology, political science/international relations.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: Two of POLI 220, POLI 221, POLI 222. (and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=382&sessyr=2023&dept=POLI
1519,UBCO,2023,W,POLI,391G,POLI 391G Special Topics in Political Science - CONFL RUS ES EUR,Examination of selected topics in current political science and/or policy. Topics may or may not vary each time the course is offered. Repeatable for up to 9 credits with different topics., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (3 lower-level POLI credits and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=391G&sessyr=2023&dept=POLI
1520,UBCO,2023,W,POLI,391P,POLI 391P Special Topics in Political Science - FASCISM,Examination of selected topics in current political science and/or policy. Topics may or may not vary each time the course is offered. Repeatable for up to 9 credits with different topics., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (3 lower-level POLI credits and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=391P&sessyr=2023&dept=POLI
1521,UBCO,2023,W,POLI,402,POLI 402 Law and Politics of the Canadian Constitution,"Seminar on the origins and development of the Canadian Constitution: the political aspects of federalism, and the legal consequences of the Canadian Charter of Rights and Freedoms.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (3 credits of 100- or 200-level POLI and third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=402&sessyr=2023&dept=POLI
1522,UBCO,2023,W,POLI,464B,POLI 464B Problems in International Relations: Seminar - COMP LAW & POLI,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464B&sessyr=2023&dept=POLI
1523,UBCO,2023,W,POLI,464G,POLI 464G Problems in International Relations: Seminar - TPCS IN CND POLI,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464G&sessyr=2023&dept=POLI
1524,UBCO,2023,W,POLI,464I,POLI 464I Problems in International Relations: Seminar - SOCIAL MOVEMENTS,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464I&sessyr=2023&dept=POLI
1525,UBCO,2023,W,POLI,464K,POLI 464K Problems in International Relations: Seminar - POLITICAL THEORY,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464K&sessyr=2023&dept=POLI
1526,UBCO,2023,W,POLI,464R,POLI 464R Problems in International Relations: Seminar - RELIGION IN IR,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464R&sessyr=2023&dept=POLI
1527,UBCO,2023,W,POLI,464S,POLI 464S Problems in International Relations: Seminar - US FOREIGN POL,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464S&sessyr=2023&dept=POLI
1528,UBCO,2023,W,POLI,464T,POLI 464T Problems in International Relations: Seminar - DEMOCRATIZATION,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464T&sessyr=2023&dept=POLI
1529,UBCO,2023,W,POLI,464W,POLI 464W Problems in International Relations: Seminar - HUMAN RIGHTS,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464W&sessyr=2023&dept=POLI
1530,UBCO,2023,W,POLI,464X,POLI 464X Problems in International Relations: Seminar - CRIT SECUR ST,Seminar in which content varies from year to year. Consult the departmental website. One section (of 3 credits) is reserved for fourth-year students in the Major program in International Relations. May be repeated on a different topic for a maximum of 12 credits during complete program of study., 3,False,,,"Pre-reqs: (Any two courses in International Relations, including one of POLI 221, POLI 222.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=464X&sessyr=2023&dept=POLI
1531,UBCO,2023,W,POLI,486,POLI 486 Student Directed Seminar,"Self-directed, collaborative studies, in a group-learning environment, initiated and coordinated by senior undergraduate students with the supervision of a faculty sponsor. Course structure, enrolment and delivery methods will comply with the Student Directed Seminars Guidelines. At least third-year standing and permission of the Department are required.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=486&sessyr=2023&dept=POLI
1532,UBCO,2023,W,POLI,497,POLI 497 Directed Studies for PPE Majors,Students will undertake a supervised investigation of an assigned topic in public policy. They will be expected to do a significant amount of independent reading and analysis and to produce a major term paper at the end of the course., 3,False,,This course is restricted to students in one of these programs: BA-O in year: >=4 with one of these specializations: MAJ PPE,Pre-reqs: (Minimum fourth-year standing in the PPE major program with an emphasis in Political Science (option B); and permission of the instructor.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=497&sessyr=2023&dept=POLI
1533,UBCO,2023,W,PSYO,111,PSYO 111 Introduction to Psychology: Basic Processes,"Survey of topics in psychology which relate to basic processes. Methods and statistics, the nervous system and physiological processes, sensation and perception, learning, cognition and memory.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=111&sessyr=2023&dept=PSYO
1534,UBCO,2023,W,PSYO,121,PSYO 121 Introduction to Psychology: Personal Functioning,"Survey of topics in psychology which relate to personal functioning. Methods and statistics, motivation and emotion, life span development, social processes, personality, psychopathology, and psychotherapy.", 3,False,,,Pre-reqs: PSYO 111.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=121&sessyr=2023&dept=PSYO
1535,UBCO,2023,W,PSYO,219,PSYO 219 Introduction to Cognition,"A brief introduction to how the mind works from a cognitive perspective. Topics will be drawn from memory, decision making, reasoning, attention, object perception, and speech and language.", 3,False,,,"Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=219&sessyr=2023&dept=PSYO
1536,UBCO,2023,W,PSYO,220,PSYO 220 Lifespan Development,"Introduction to the field of lifespan developmental psychology. Examination of the physical, cognitive, and psychosocial development of the individual from conception through later adulthood.", 3,False,,,"Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=220&sessyr=2023&dept=PSYO
1537,UBCO,2023,W,PSYO,230,PSYO 230 Biopsychology of Behaviour,"Topics will include structure and function of the nervous system, research methods, and their application to a selection of the following topics: human brain damage and recovery, stress, selected psychological and neurological disorders, sleep, memory, and vision.", 3,False,,,"Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=230&sessyr=2023&dept=PSYO
1538,UBCO,2023,W,PSYO,241,PSYO 241 Personality,"Focuses on a variety of personality theories including psychoanalytic, behaviouristic, cognitive, humanistic, and trait perspectives. Methods of research and critical analysis of theoretical foundations and research.", 3,False,,,"Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=241&sessyr=2023&dept=PSYO
1539,UBCO,2023,W,PSYO,252,PSYO 252 Introduction to Social Psychology,"Introduction to social psychology. Attitudes, opinions and beliefs, persuasion, mass communication, group processes, prejudice, interpersonal attraction, conformity, aggression, and conflict.", 3,False,,,"Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=252&sessyr=2023&dept=PSYO
1540,UBCO,2023,W,PSYO,270,PSYO 270 Introduction to Research Methods and Design,Introduction to the procedures and difficulties in the design and critical evaluation of research in experimental psychology. Various research designs and basic statistics. A required course for students majoring in Psychology; restricted to students majoring in Psychology., 3,False,,"This course is restricted to students in one of these programs: BA-O,BSC-O in year: >=2 with one of these specializations: MAJ PSYC","Pre-reqs: All of PSYO 111, PSYO 121. (Or all of PSYC 101, PSYC 102, or PSYC 100.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=270&sessyr=2023&dept=PSYO
1541,UBCO,2023,W,PSYO,271,PSYO 271 Introduction to Data Analysis,"Introduction to behavioural data analysis focusing on the use of inferential statistics in psychology and the conceptual interpretation of data as related to basic experimental designs (laboratory, field research methods). A required course for students majoring in Psychology: restricted to students majoring in Psychology.", 3,False,,"This course is restricted to students in one of these programs: BA-O,BSC-O with one of these specializations: MAJ PSYC",Pre-reqs: PSYO 270.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=271&sessyr=2023&dept=PSYO
1542,UBCO,2023,W,PSYO,281A,PSYO 281A Research Experience in Psychology - RSRCH EXP PSYCH,"An entry-level research experience; students gain first-hand familiarity conducting Psychological research; the scope of the work will vary, but will involve active participation with ongoing research. Pass/Fail.", 3,False,,,"Pre-reqs: One of PSYO 111, PSYO 121. (or one of PSYC 101, PSYC 102, PSYC 100. 9 credits; permission of the head and a faculty member prepared to supervise the experience.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=281A&sessyr=2023&dept=PSYO
1543,UBCO,2023,W,PSYO,281C,PSYO 281C Research Experience in Psychology - RSRCH EXP PSYCH,"An entry-level research experience; students gain first-hand familiarity conducting Psychological research; the scope of the work will vary, but will involve active participation with ongoing research. Pass/Fail.", 3,False,,,"Pre-reqs: One of PSYO 111, PSYO 121. (or one of PSYC 101, PSYC 102, PSYC 100. 9 credits; permission of the head and a faculty member prepared to supervise the experience.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=281C&sessyr=2023&dept=PSYO
1544,UBCO,2023,W,PSYO,310,PSYO 310 Learning,"A critical survey of the basic experimental findings and theory of the learning process with emphasis on the theoretical formulation of the necessary conditions for learning, retention, and transfer of training.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=310&sessyr=2023&dept=PSYO
1545,UBCO,2023,W,PSYO,311,PSYO 311 Memory,"An examination of memory systems and how they work. Topics will focus on how we input, store, and retrieve memories; the systems that process these memories; and the disruptions of memory in amnesia, false memory, and eyewitness testimony.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=311&sessyr=2023&dept=PSYO
1546,UBCO,2023,W,PSYO,313,PSYO 313 Visual Perception,"Examines how our brain enables us to see. Topics will focus on visual processing involved in perceiving objects, colours, movement, and depth.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=313&sessyr=2023&dept=PSYO
1547,UBCO,2023,W,PSYO,314,PSYO 314 Non-Visual Perception,"Although vision is our primary source of information, we have several other well-developed perceptual systems. This course examines the research behind our understanding of the processing that allow us to hear, feel, touch, smell, and taste.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=314&sessyr=2023&dept=PSYO
1548,UBCO,2023,W,PSYO,315,PSYO 315 Psychology of Touch I,"Focuses primarily on the sensory aspect of touch. Topics include: tactual perception in historical perspective, sensory and physiological bases of touch, the psychophysics of touch, thermal sensibility, pain responsiveness, and the introduction of the haptic system and its components.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=315&sessyr=2023&dept=PSYO
1549,UBCO,2023,W,PSYO,316,PSYO 316 Psychology of Touch II,"Focuses on the perceptual aspects of touch. Perception of texture and layout, development of haptic perception, intermodality relations between vision and touch, Braille, and tactile pictures.", 3,False,,,Pre-reqs: PSYO 315.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=316&sessyr=2023&dept=PSYO
1550,UBCO,2023,W,PSYO,321,PSYO 321 Child Development,"Survey of developmental psychology, focusing on the childhood segment of the lifespan. Examines the physical, cognitive, and psychosocial development of children from conception through the school years.", 3,False,,,"Pre-reqs: PSYO 220 and one of PSYO 219, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 3 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=321&sessyr=2023&dept=PSYO
1551,UBCO,2023,W,PSYO,322,PSYO 322 Adolescent Development,"Survey of developmental psychology, focusing on the adolescent segment of the lifespan. It examines physical, cognitive, personality, and social aspects of adolescent development.", 3,False,,,"Pre-reqs: PSYO 220 and one of PSYO 219, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 3 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=322&sessyr=2023&dept=PSYO
1552,UBCO,2023,W,PSYO,335,PSYO 335 Drugs and Behaviour,"Surveys topics related to the effects of drugs on behaviour. Cellular mechanisms of action, drug absorption, tolerance, addiction, withdrawal, and placebo effects. Classes of drugs studied will include alcohol, tranquilizers, nicotine, stimulants, opiates, marijuana, hallucinogens, antidepressants, and antipsychotics.", 3,False,,,"Pre-reqs: Two of PSYO 219, PSYO 220, PSYO 230, PSYO 241, PSYO 252, PSYO 270, PSYO 271, PSYO 298, PSYO 299. (or 6 credits of 200-level Psychology.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=335&sessyr=2023&dept=PSYO
